title,price,link,mrp,discount_percentage
"Samsung Galaxy Flip7 Kindsuit Case, Black",5999.0,https://www.amazon.in/dp/B0FGDMCWJY,8499.0,29.42
LIRAMARK Silicone Soft Back Cover Case for Samsung Galaxy A51 (Blue),149.0,https://www.amazon.in/dp/B0BBV96FFS,599.0,75.13
Pikkme Samsung Galaxy M51 Flip Cover Magnetic Leather Wallet Case Shockproof TPU for Samsung Galaxy M51 (Blue),189.0,https://www.amazon.in/dp/B08JH4NL29,299.0,36.79
amazon basics Back Case Cover for Samsung Galaxy M35 5G | Compatible for Samsung Galaxy M35 5G Back Case Cover | Scratch-R...,259.0,https://www.amazon.in/dp/B0DWXNNF6M,899.0,71.19
"Spigen Essential Sand Crystal for Samsung Galaxy M35 5G Case, Galaxy M35 5G Back Cover (2024) - TPU+Poly Carbonate｜Matte B...",664.0,https://www.amazon.in/dp/B0D44L4CFX,1299.0,48.88
Pikkme Samsung Galaxy A21s Flip Case Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magnet...,199.0,https://www.amazon.in/dp/B0BF9CNL3W,999.0,80.08
Pikkme Back Cover for Samsung Galaxy M12 / F12 / A12 | Cute Fun Cartoon 3D Bear Silicone Full Body Protection Bumper Cover...,229.0,https://www.amazon.in/dp/B0DYPBXBZH,999.0,77.08
Sponsored Ad - Redmi Note 14 Pro 5G Titan Black 8GB RAM 256GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus...,23998.0,https://www.amazon.in/dp/B0DQVHCMP2,30999.0,22.58
"Sponsored Ad - Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | ...",10999.0,https://www.amazon.in/dp/B0D78X544X,19999.0,45.0
XIAOMI 14 Civi Shadow Black (8GB RAM 256GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED Hyp...,25999.0,https://www.amazon.in/dp/B0D81JPDKX,54999.0,52.73
XIAOMI 15 White (12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI,64997.0,https://www.amazon.in/dp/B0DY7KJTLG,79999.0,18.75
XIAOMI 14 Civi Matcha Green (8GB RAM 256GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED Hyp...,25999.0,https://www.amazon.in/dp/B0D81K17MT,54999.0,52.73
XIAOMI 14 Civi Cruise Blue (8GB RAM 256GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,25999.0,https://www.amazon.in/dp/B0D83M6WVX,54999.0,52.73
"Xiaomi Motion Activated Adjustable Brightness LED Intelligent Human Body Sensor With Magnetic Base 2 Night Light For Kids,...",598.0,https://www.amazon.in/dp/B07ZZNWPWR,699.0,14.45
Xiaomi 14 Civi Hot Pink (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,28999.0,https://www.amazon.in/dp/B0F3X4Z41L,59999.0,51.67
"XIAOMI Pad 7 |Qualcomm Snapdragon 7+ Gen 3 |28.35cm(11.16"") Display |12GB, 256GB |3.2K CrystalRes Display |HyperOS 2 |68 B...",27999.0,https://www.amazon.in/dp/B0DRYW91S6,37999.0,26.32
"XIAOMI Pad 7 |Qualcomm Snapdragon 7+ Gen 3 |28.35cm(11.16"") Display |8GB, 128GB |3.2K CrystalRes Display |HyperOS 2 |68 Bi...",24999.0,https://www.amazon.in/dp/B0DRYWVWSS,34999.0,28.57
"Sponsored Ad - Redmi A5 (Just Black, 4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothes...",7498.0,https://www.amazon.in/dp/B0F3P58715,9999.0,25.01
"Sponsored Ad - realme GT7 Pro 5G Smartphone 16+512 Galaxy Grey, 6.78 inch Screen, 120Hz Quad-Curved Display, 5800mAh Batte...",50988.0,https://www.amazon.in/dp/B0F87KSCYS,74999.0,32.02
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging...",8299.0,https://www.amazon.in/dp/B0DLW44CGS,11499.0,27.83
MI Xiaomi Beard Trimmer 2C With High Precision Trimming | 2 Beard Comb | USB Type-C | Fast Charging | 0.5mm Precision | 40...,899.0,https://www.amazon.in/dp/B0BZZ263YF,1999.0,55.03
Xiaomi 108 cm (43 inch) FX Pro QLED Ultra HD 4K Smart Fire TV L43MB-FPIN,23999.0,https://www.amazon.in/dp/B0F3JKY28G,44999.0,46.67
"MI Xiaomi Grooming Kit,(Trimmer Kit) All-In-One Professional Styling trimmer, Body Groomer, Nose & Ear Hair Trimming blad...",1499.0,https://www.amazon.in/dp/B0BZZ1MVPV,3299.0,54.56
Xiaomi 80 cm (32 inch) F Series HD Ready Smart LED Fire TV L32MB-FIN,9999.0,https://www.amazon.in/dp/B0F3JM1YP5,24999.0,60.0
"OnePlus Nord CE4 Lite 5G (Super Silver, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | 5500 mAh Battery, 80W SUPERV...",15499.0,https://www.amazon.in/dp/B0D5YCYS1G,20999.0,26.19
"XIAOMI Type-C in-Ear Earphones with 12.4mm Drivers, HD Microphone, and IP54 Dust & Water Resistance,(Black)",499.0,https://www.amazon.in/dp/B0DKJZ6F9Q,999.0,50.05
"Sponsored Ad - realme GT 7T 5G Smartphone 12GB+256GB Yellow,6.80 inch Screen, 120Hz Refresh, 7000mAh Battery, 120W Ultra C...",37499.0,https://www.amazon.in/dp/B0FB3BSWG1,42999.0,12.79
"Sponsored Ad - realme 15 Pro 5G Smartphone 8+128GB Silver,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W Su...",31999.0,https://www.amazon.in/dp/B0FJL8ZZGN,35999.0,11.11
Sponsored Ad - Redmi Note 14 Pro 5G Titan Black 8GB RAM 128GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus...,21998.0,https://www.amazon.in/dp/B0DQVK5X4K,28999.0,24.14
"Sponsored Ad - Redmi 13 5G Prime Edition, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | ...",10999.0,https://www.amazon.in/dp/B0D78Y577J,19999.0,45.0
XIAOMI Sound Outdoor Speaker (Red) | |30W Hi-Quality Speaker with Mic|Upto 12hrs Playback Time|IP67 Waterproof & Type C|Wi...,,https://www.amazon.in/dp/B0DY1BW5Q3,,
"Xiaomi Ultra Slim Power Bank - 93 grams only | Lightest & Slimmest | 20W Fast Charging, Type-C Input & Output, Power Deliv...",1699.0,https://www.amazon.in/dp/B0DV8XK4ZV,4999.0,66.01
"XIAOMI Pad 7 Nano Texture Display [Smartchoice] | Snapdragon 7+ Gen 3| 3.2K Display (28.44 cm /11.2"") Tablet| 12GB, 256GB|...",29999.0,https://www.amazon.in/dp/B0DW4GMZ9W,39999.0,25.0
"Samsung Galaxy M05 (Mint Green, 4GB RAM, 64 GB Storage) | 50MP Dual Camera | Bigger 6.7"" HD+ Display | 5000mAh Battery | 2...",6249.0,https://www.amazon.in/dp/B0DFY3XCB6,9999.0,37.5
"Xiaomi 11 Lite (Vinyl Black, 8GB RAM, 128GB Storage)",14999.0,https://www.amazon.in/dp/B08V9VPQY9,25999.0,42.31
Xiaomi Focus Pen for Xiaomi Pad 7 | Pressure Sensitivity | Ultra Low Latency | 0g Activation Force,5995.0,https://www.amazon.in/dp/B0DSC444ZS,5999.0,0.07
XIAOMI 14 Civi Aqua Blue (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,33999.0,https://www.amazon.in/dp/B0DW8DHZTM,59999.0,43.33
"Mi Xiaomi 33W Fast Charging Cable USB C Quick Charge 4.0 Soniccharge Cord Compatible withMi, Redmi, iPhone 15 Pro Samsung ...",248.0,https://www.amazon.in/dp/B0C4PVS224,699.0,64.52
"Sponsored Ad - Redmi A5 (Pondicherry Blue, 4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Sm...",7464.0,https://www.amazon.in/dp/B0F3P4D4R3,9999.0,25.35
"Sponsored Ad - realme 15 Pro 5G Smartphone 12+256GB Green,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W Su...",35999.0,https://www.amazon.in/dp/B0FJL9ZHYZ,39999.0,10.0
Xiaomi Power Bank 4i 20000mAh 33W Super Fast Charging PD |Smart 12 Layer Protection|Type C Input & Output|Triple Output Po...,1799.0,https://www.amazon.in/dp/B0DCZ3WDTB,3999.0,55.01
"Mi Grooming Kit Pro (Trimmer Kit), Face, Hair, Body - All-in-One Professional Styling Trimmer, Body Groomer, Nose & Ear Ha...",2099.0,https://www.amazon.in/dp/B0BCQTRZ77,4999.0,58.01
"Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display...",10998.0,https://www.amazon.in/dp/B0DQV8FQBG,14999.0,26.68
"Samsung Galaxy M36 5G (Velvet Black, 6 GB RAM, 128 GB Storage)| Circle to Search| Google Gemini| Corning Gorilla Glass Vic...",13999.0,https://www.amazon.in/dp/B0FDBB2VRC,22999.0,39.13
"Redmi Note 14 5G (Titan Black, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightes...",16998.0,https://www.amazon.in/dp/B0DPFTHDBX,22999.0,26.09
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging |...",8299.0,https://www.amazon.in/dp/B0DLW4QD72,11999.0,30.84
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 128GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with ...",39999.0,https://www.amazon.in/dp/B09Q18F63X,,
"Xiaomi 12 Pro | 5G (Couture Blue, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50+50+50MP Flagship Cameras (OIS) | 10bit...",33999.0,https://www.amazon.in/dp/B09XBBTH9S,65999.0,48.49
"Sponsored Ad - realme GT 7T 5G Smartphone 8+256GB Black,6.80 inch Screen, 120Hz Refresh, 7000mAh Battery, 120W Ultra Charg...",34499.0,https://www.amazon.in/dp/B0FB3CXFCB,39999.0,13.75
"Sponsored Ad - realme GT7 Pro 5G Smartphone 16+512 Mars Orange, 6.78 inch Screen, 120Hz Quad-Curved Display, 5800mAh Batte...",50988.0,https://www.amazon.in/dp/B0F87PH8VN,74999.0,32.02
Sponsored Ad - Redmi Note 14 Pro 5G Ivy Green 8GB RAM 256GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus 2...,23998.0,https://www.amazon.in/dp/B0DQFG2MX4,30999.0,22.58
"Sponsored Ad - Redmi A5 (Jaisalmer Gold, 4GB RAM 128GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoo...",7489.0,https://www.amazon.in/dp/B0F3P5BPN3,9999.0,25.1
"XIAOMI Pad 7 Nano Texture Display [Smartchoice] | Snapdragon 7+ Gen 3| 3.2K Display (28.44 cm /11.2"") Tablet| 12GB, 256GB|...",29999.0,https://www.amazon.in/dp/B0DW4FLFHV,39999.0,25.0
MI XIAOMI Wireless Home Security Camera 2i 2022 Edition | Full HD Picture | 360 View | 2MP | AI Powered Motion Detection |...,3999.0,https://www.amazon.in/dp/B0B51WPT24,,
"Samsung Galaxy M16 5G (Blush Pink, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled ...",11749.0,https://www.amazon.in/dp/B0DX791PX9,17499.0,32.86
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25...",7499.0,https://www.amazon.in/dp/B0F3X54YTF,12499.0,40.0
Mi Xiaomi Original 67W Fast Charger Combo/Rapid Charging with Qualcomm Quick Charge 3.0. Includes USB Type-C 6A Fast Charg...,999.0,https://www.amazon.in/dp/B09XBH3SCT,2999.0,66.69
"Xiaomi POCO M5 (Power Black, 128 GB) (6 GB RAM)",8499.0,https://www.amazon.in/dp/B0BD64QF6F,18999.0,55.27
Xiaomi 80 cm (32 inches) A Pro QLED Series Smart TV L32MB-APIN,13499.0,https://www.amazon.in/dp/B0FJFQ99FH,26999.0,50.0
"Redmi 13C 5G (Starlight Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display",10999.0,https://www.amazon.in/dp/B0CNX89QR8,13999.0,21.43
"Sponsored Ad - realme 15 Pro 5G Smartphone 8+256GB Green,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W Sup...",33980.0,https://www.amazon.in/dp/B0FJL91HPD,37999.0,10.58
"Sponsored Ad - Lava Storm Lite 5G (Astral Blue, 4+4*GB RAM, 128GB Storage) | India's First MTK Dimensity 6400 Processor | ...",8998.0,https://www.amazon.in/dp/B0FB436KMF,11499.0,21.75
"XIAOMI Pad 7 |Qualcomm Snapdragon 7+ Gen 3 |28.35cm(11.16"") Display |8GB, 128GB |3.2K CrystalRes Display |HyperOS 2 |68 Bi...",24999.0,https://www.amazon.in/dp/B0DRYWLVNH,34999.0,28.57
"XIAOMI Pad 7 |Qualcomm Snapdragon 7+ Gen 3 |28.35cm(11.16"") Display |12GB, 256GB |3.2K CrystalRes Display |HyperOS 2 |68 B...",27999.0,https://www.amazon.in/dp/B0DRYWGMJM,37999.0,26.32
"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brigh...",16498.0,https://www.amazon.in/dp/B0DPFSH2X3,21999.0,25.01
"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightes...",18998.0,https://www.amazon.in/dp/B0DPFVDFT3,24999.0,24.0
"Xiaomi 12 Pro | 5G (Opera Muave, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50+50+50MP Flagship Cameras (OIS) | 10bit ...",33699.0,https://www.amazon.in/dp/B09XB8WTXN,54999.0,38.73
Xiaomi 138 cm (55 inch) FX Ultra HD 4K Smart LED Fire TV L55MB-FIN,29499.0,https://www.amazon.in/dp/B0F3JLSRZQ,48999.0,39.8
"POCO M7 5G, Satin Black (6GB, 128GB)",8499.0,https://www.amazon.in/dp/B0F134C6R6,12999.0,34.62
Xiaomi Power Bank 4i 10000mAh 22.5W Fast Charging PD|Smart 12 Layer Protection| Durable Steel Casing |Triple Output Ports|...,1099.0,https://www.amazon.in/dp/B0D73XBQRW,2499.0,56.02
"Sponsored Ad - realme GT7 Pro 5G Smartphone 12+256 Galaxy Grey, 6.78 inch Screen, 120Hz Quad-Curved Display, 5800mAh Batte...",50499.0,https://www.amazon.in/dp/B0F87YZTPS,69999.0,27.86
"Sponsored Ad - realme GT 7T 5G Smartphone 12GB+256GB Black,6.80 inch Screen, 120Hz Refresh, 7000mAh Battery, 120W Ultra Ch...",37499.0,https://www.amazon.in/dp/B0FB3DJKH3,42999.0,12.79
Sponsored Ad - Redmi Note 14 Pro 5G Phantom Purple 8GB RAM 128GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Vic...,21998.0,https://www.amazon.in/dp/B0DQVH9QGQ,28999.0,24.14
Sponsored Ad - Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoot...,6498.0,https://www.amazon.in/dp/B0F3P52HHS,8999.0,27.79
"Samsung Galaxy M16 5G (Mint Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled ...",11749.0,https://www.amazon.in/dp/B0DX798LW2,17499.0,32.86
"Mi Xiaomi Original 120W Hyper Charge Adapter with 6A Cable - Fast Charging for Mobile, Laptop & MacBook with 20 Safety cer...",800.0,https://www.amazon.in/dp/B0D66G4C7Y,7999.0,90.0
Xiaomi 138 cm (55 inch) FX Pro QLED Ultra HD 4K Smart Fire TV L55MB-FPIN,31999.0,https://www.amazon.in/dp/B0F3JL33DW,62999.0,49.21
"MI Xiaomi 22.5W Fast Charger with USB-C Cable, Quick Charge 3.0 Power Adapter Compatible with Redmi Note Series, Poco, Mi,...",,https://www.amazon.in/dp/B09XBJ1CTN,,
"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Gen 3 - Best ...",19389.0,https://www.amazon.in/dp/B0CX59H5W7,24999.0,22.44
Redmi Note 14 Pro+ 5G Champagne Gold 12GB RAM 512GB Storage | 50 MP Triple Camera with Telephoto | Corning Gorilla Glass V...,31450.0,https://www.amazon.in/dp/B0FDW1X2KC,39999.0,21.37
"XIAOMI Pad 7 Nano Texture Display [Smartchoice] | Snapdragon 7+ Gen 3| 3.2K Display (28.44 cm /11.2"") Tablet| 12GB, 256GB|...",29999.0,https://www.amazon.in/dp/B0DW49RMHR,39999.0,25.0
"Sponsored Ad - Lava Play Ultra 5G (Arctic Frost, 6+6*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.67"" FHD+AM...",14998.0,https://www.amazon.in/dp/B0FM87WD75,16999.0,11.77
"Sponsored Ad - realme 15 Pro 5G Smartphone 8+256GB Purple,4K 60FPS,144Hz HyperGlow 4D Curve Display,7000mAh Battery,80W Su...",33999.0,https://www.amazon.in/dp/B0FJLBHN3D,37999.0,10.53
Xiaomi Pad 7 Keyboard,2999.0,https://www.amazon.in/dp/B0DZ62H9G1,7999.0,62.51
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging...",7499.0,https://www.amazon.in/dp/B0DLW427YG,10999.0,31.82
POCO X6 Pro 5G (POCO Yellow 8GB RAM 256GB Storage),22890.0,https://www.amazon.in/dp/B0CSDQY4X7,,
Xiaomi 80 cm (32 inch) A HD Ready Smart Google LED TV L32MB-AIN,11499.0,https://www.amazon.in/dp/B0F6YZV4XW,24999.0,54.0
"Redmi Watch 5 Lite, 1.96"" Amoled, Advanced in-Built GPS, 5 ATM, 18 Day Battery, Bluetooth Calling with AI Noise Reduction,...",3199.0,https://www.amazon.in/dp/B0DH2SPVZC,6999.0,54.29
"Xiaomi Mi A3 (More Than White, 4GB RAM, 64GB Storage)",9430.0,https://www.amazon.in/dp/B07HGJKDVJ,17499.0,46.11
Xiaomi Pocket Power Bank pro 10000mAh 33W Super Fast Charging PD |Smart 12 Layer Protection|Type C Input & Output|Triple O...,1399.0,https://www.amazon.in/dp/B0DCP2RTX7,3299.0,57.59
"Honor X7c 5G Dual SIM | 8GB RAM, 256GB Storage | 50MP AI Camera | 5 Star SGS Rated | IP64 Standards | 120Hz Refresh Rate |...",13998.0,https://www.amazon.in/dp/B0FLJJW3QB,19999.0,30.01
"Sponsored Ad - realme GT7 Pro 5G Smartphone 12+256 Mars Orange, 6.78 inch Screen, 120Hz Quad-Curved Display, 5800mAh Batte...",50499.0,https://www.amazon.in/dp/B0F83WNY6H,69999.0,27.86
"Sponsored Ad - realme GT 7 5G Smartphone 12+256GB Black, 6.78 inch Screen, 120HZ Curved Vision Display, 7000mAh Battery, 1...",42499.0,https://www.amazon.in/dp/B0FB3JNZ3K,48999.0,13.27
Sponsored Ad - Redmi Note 14 Pro 5G Ivy Green 8GB RAM 128GB Storage |50 MP Sony Camera Setup|Corning Gorilla Glass Victus ...,21998.0,https://www.amazon.in/dp/B0F5BW7JRP,28999.0,24.14
Sponsored Ad - Redmi A5 Just Black (3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest ...,6498.0,https://www.amazon.in/dp/B0F3P2ZL2X,8999.0,27.79
"Redmi Note 14 5G (Phantom Purple, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brigh...",18998.0,https://www.amazon.in/dp/B0DPFST37Y,24999.0,24.0
"Xiaomi Mi Note 6 Pro (Blue, 4GB RAM, 64GB Storage)",7790.0,https://www.amazon.in/dp/B07KW4JQN8,15999.0,51.31
"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Seg...",11499.0,https://www.amazon.in/dp/B0D78WCNZZ,17999.0,36.11
"Xiaomi Mi 6A Fast Charging Cable 120W USB C PD Hypercharge Power Cord Quick Charge Compatible with Mi, Redmi, iPhone 15 Pr...",449.0,https://www.amazon.in/dp/B07YTNKVJQ,1299.0,65.43
Redmi Note 14 Pro 5G Champagne Gold 8GB RAM 128GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus 2 | 1.5K 3D...,21990.0,https://www.amazon.in/dp/B0FDVHBXBP,28999.0,24.17
Xiaomi Pocket Power Bank 10000mAh 22.5W with Built-in Cable | Super Fast Charging PD |Smart 12 Layer Protection|Triple Out...,1349.0,https://www.amazon.in/dp/B0D73V6CGC,2999.0,55.02
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Black)",399.0,https://www.amazon.in/dp/B07CD2BN46,599.0,33.39
"POCO X7 Pro 5G (Nebula Green, 256 GB) (8 GB RAM)",23779.0,https://www.amazon.in/dp/B0DT9TGGTT,31999.0,25.69
"Sponsored Ad - Lava Storm Lite 5G (Cosmic Titanium, 4+4*GB RAM, 128GB Storage) | India's First MTK Dimensity 6400 Processo...",8998.0,https://www.amazon.in/dp/B0FB41SQN1,11499.0,21.75
"Sponsored Ad - Lava Bold N1 5G (Champagne Gold, 4GB RAM, 128GB Storage) |Bigger 6.75"" HD+ Notch Display | Octacore 5G Proc...",7999.0,https://www.amazon.in/dp/B0FNX18XGS,10499.0,23.81
"POCO X7 5G (Yellow, 256 GB) (8 GB RAM)",19949.0,https://www.amazon.in/dp/B0DVZTM6SC,27999.0,28.75
"Mi Xiaomi Selfie Stick with Tripod Stand with Bluetooth Remote, 360 deg Rotation Phone Holder for Selfie/Video Recording/P...",999.0,https://www.amazon.in/dp/B08XXPRG7B,1199.0,16.68
Xiaomi Xiami 11 Lite NE (Jazz Blue 8GB RAM 128GB) | Slimmest 6.81Mm & Lightest 158G 5G Smartphone | 10-Bit AMOLED with Dol...,28999.0,https://www.amazon.in/dp/B09G3B4JTY,33999.0,14.71
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | ...",7499.0,https://www.amazon.in/dp/B0DLW1L5PR,10999.0,31.82
Redmi Note 14 Pro+ 5G Titan Black 12GB RAM 512GB Storage| 50 MP Triple Camera with Telephoto | Corning Gorilla Glass Victu...,31998.0,https://www.amazon.in/dp/B0DQR6DLCD,39999.0,20.0
"POCO M7 5G Mint Green 6GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery",8499.0,https://www.amazon.in/dp/B0F5Q2F8G2,12944.0,34.34
"XIAOMI Pad 7 |Qualcomm Snapdragon 7+ Gen 3 |28.35cm(11.16"") Display |12GB, 256GB |3.2K CrystalRes Display |HyperOS 2 |68 B...",27999.0,https://www.amazon.in/dp/B0DRYWF9LV,37999.0,26.32
"Redmi Xiaomi Note 14 Pro, 5G Spectre Blue 8GB RAM 128GB Storage| 50 MP Triple Camera with Telephoto | Corning Gorilla Glas...",26998.0,https://www.amazon.in/dp/B0DQLTWBH7,34999.0,22.86
"Sponsored Ad - Lava Play Ultra 5G (Arctic Slate, 6+6*GB RAM, 128GB Storage)|MTK D7300 Processor-700K+ Antutu| 6.67"" FHD+AM...",14999.0,https://www.amazon.in/dp/B0FM891BQF,16999.0,11.77
Sponsored Ad - Redmi Note 14 Pro 5G Phantom Purple 8GB RAM 256GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Vic...,23998.0,https://www.amazon.in/dp/B0DQF1NLHG,30999.0,22.58
"Sponsored Ad - Redmi A5 (Jaisalmer Gold, 3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoot...",6478.0,https://www.amazon.in/dp/B0F3P5KQNS,8999.0,28.01
"Redmi 13C (Starshine Green, 4GB RAM, 128GB Storage) | Powered by 4G MediaTek Helio G85 | 90Hz Display | 50MP AI Triple Camera",,https://www.amazon.in/dp/B0CMTZNPXR,,
Redmi Note 14 Pro+ 5G Titan Black 8GB RAM 128GB Storage| 50 MP Triple Camera with Telephoto | Corning Gorilla Glass Victus...,26998.0,https://www.amazon.in/dp/B0DQLVWRVX,34999.0,22.86
Xiaomi 108 cm (43 inches) A Pro 4K Dolby Vision Smart Google LED TV L43MA-AUIN (Black),21199.0,https://www.amazon.in/dp/B0DBRL1SYQ,37999.0,44.21
"Redmi Pad 2 Wi-Fi + Cellular, Active Pen Support, 27.94cm(11"") Model, 2.5K Sharp & Clear Display, 6GB, 128GB, All Day & Mo...",14999.0,https://www.amazon.in/dp/B0FBRVRF4F,19999.0,25.0
Redmi Note 14 Pro+ 5G Spectre Blue 12GB RAM 512GB Storage| 50 MP Triple Camera with Telephoto | Corning Gorilla Glass Vict...,31998.0,https://www.amazon.in/dp/B0DQRH4J62,39999.0,20.0
Xiaomi 125 cm (50 inches) X Series 4K LED Smart Google TV L50MA-AUIN (Black),24499.0,https://www.amazon.in/dp/B0DC6SXZG7,,
"Xiaomi Smart Air Purifier 4, Best Purified Air Delivery Rate 387 m3/hr, True HEPA, traps 99.99% Virus, High coverage: 516 ...",17999.0,https://www.amazon.in/dp/B0C1P45C31,19999.0,10.0
"Xiaomi Redmi Go Phone (Blue, 8GB ROM, 1GB RAM)",5299.0,https://www.amazon.in/dp/B07NZXQY26,6499.0,18.46
"Sponsored Ad - Lava Storm Lite 5G (Cosmic Titanium, 4+4*GB RAM, 64GB Storage) | India's First MTK Dimensity 6400 Processor...",8498.0,https://www.amazon.in/dp/B0FB437XS2,10999.0,22.74
"Sponsored Ad - Redmi 13 5G Prime Edition, Orchid Pink, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6....",10999.0,https://www.amazon.in/dp/B0D78X5CMJ,19999.0,45.0
"Redmi Note 13 5G (Stealth Black, 6GB RAM, 128GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | ...",16999.0,https://www.amazon.in/dp/B0CQPHMWR3,20999.0,19.05
